Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1522961794381144066,2022-05-07 15:29:21,58,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522961643508060160,2022-05-07 15:28:45,165,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522961466676355074,2022-05-07 15:28:03,24,False,41,0,"b'@opirulas @nubank @itau E a\xc3\xad @nubank @itau n\xc3\xa3o v\xc3\xa3o fazer NADA??? \nDo nubank at\xc3\xa9 se espera isso, uma empresa que n\xc3\xa3o d\xc3\xa1 lucro e paga +600mm pro CEO n\xc3\xa3o pode ser s\xc3\xa9ria. Mas o Ita\xc3\xba...putz... lament\xc3\xa1vel!'"
1522961253911650305,2022-05-07 15:27:12,253,False,2,0,b'@opirulas @nubank @itau Mas o Ita\xc3\xba \xc3\xa9 o pior banco q tem na minha opini\xc3\xa3o. Eu por exemplo j\xc3\xa1 tive e estou tendo problemas como sempre. S\xc3\xb3 n\xc3\xa3o cancelo a conta porque meu sal\xc3\xa1rio s\xc3\xb3 vai cair l\xc3\xa1 agora!\xf0\x9f\x98\xad'
1522961053407133698,2022-05-07 15:26:25,34,False,2,0,b'@nubank @opirulas @itau O atendimento de voc\xc3\xaas \xc3\xa9 uma merda'
1522960860339134464,2022-05-07 15:25:39,685,False,0,6,"b'RT @opirulas: @nubank @itau Nunca utilizei cheque especial, meu cart\xc3\xa3o de cr\xc3\xa9dito deles nunca foi desbloqueado...\n\n\xc3\x89 um mist\xc3\xa9rio que vai al\xe2\x80\xa6'"
1522960767368450048,2022-05-07 15:25:16,303,False,12,0,"b'@opirulas @nubank @itau Vou at\xc3\xa9 fechar minha conta no @nubank. J\xc3\xa1 n\xc3\xa3o uso muito, n\xc3\xa3o vou dar bobeira.'"
1522960629929230336,2022-05-07 15:24:44,1153,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522960621163192321,2022-05-07 15:24:41,241,False,873,18,"b'@nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1522960544034336768,2022-05-07 15:24:23,2,False,1,0,b'@FelipeTadewald Esse tipo de holding @itau n\xc3\xa3o deveria nem existir ...deveria ser proibido abrir capital disso. ( as empresas s\xc3\xa3o todas listadas ) n\xc3\xa9 !!??'
1522960539617538049,2022-05-07 15:24:22,190,False,4,0,"b'@opirulas @nubank @itau O \xc3\xbanico jeito de voc\xc3\xaa ter aten\xc3\xa7\xc3\xa3o deles \xc3\xa9 devendo para eles, experimenta atrasar fatura.'"
1522960493543141376,2022-05-07 15:24:11,10,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522960468658249728,2022-05-07 15:24:05,20,False,1,0,b'@opirulas @nubank @itau E o @itau resolveu o problema?'
1522960210524053507,2022-05-07 15:23:04,33,False,1,0,"b'@opirulas @nubank @itau Entre com uma a\xc3\xa7\xc3\xa3o judicial e pe\xc3\xa7a danos morais e materiais, e v\xc3\xa1 no PROCON tb. Certamente vc vai conseguir um m\xc3\xadnimo de repara\xc3\xa7\xc3\xa3o para tantos danos por descaso no atendimento ao consumidor'"
1522960085668044803,2022-05-07 15:22:34,1892,False,13,0,"b'@opirulas @nubank @itau pergunta, quando tu faz um pix no Nubank, tu n\xc3\xa3o precisa colocar a senha do cart\xc3\xa3o?'"
1522959956156239873,2022-05-07 15:22:03,1892,False,22,0,"b'@derflecha @opirulas @globetrottsky @nubank @itau eu to achando estranho essas narrativas...\n\nperguntei a amigos que tem Nubank e me falaram que n\xc3\xa3o \xc3\xa9 bem assim para fazer pix ou pagar boletos, nem mesmo pra trocar a senha...'"
1522959850103316480,2022-05-07 15:21:38,24,False,2,0,"b'@opirulas @nubank @itau @nubank e a\xc3\xad, v\xc3\xa3o fazer algo? Vontade de cancelar esse cart\xc3\xa3o s\xc3\xb3 aumenta.'"
1522959628174336001,2022-05-07 15:20:45,33,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522959580736729088,2022-05-07 15:20:33,242,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522959491934953475,2022-05-07 15:20:12,289,False,76,1,"b'@nubank @opirulas @itau 12 horas depois, eu teria vergonha\xe2\x80\xa6'"
1522959358962851840,2022-05-07 15:19:41,125,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522959338201137152,2022-05-07 15:19:36,3669,False,0,3,"b'RT @opirulas: @nubank @itau Os bandidos n\xc3\xa3o tinham minhas senhas, n\xc3\xa3o consigo fazer um pix de R$ 5,00 sem ter que usar biometria e senha de\xe2\x80\xa6'"
1522959320736047106,2022-05-07 15:19:31,408,False,3,0,b'@opirulas @nubank @itau Simples: Eles tem ajuda de algu\xc3\xa9m de dentro.'
1522959250506530816,2022-05-07 15:19:15,425,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522959233381289984,2022-05-07 15:19:11,3668,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522958884385824769,2022-05-07 15:17:47,278,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522958644601573376,2022-05-07 15:16:50,278,False,0,0,b'@opirulas @nubank @itau Isso vem acontecendo muito!! E as vezes mesmo com o aparelho bloqueado...Seu aparelho \xc3\xa9 um iPhone?'
1522958562988896256,2022-05-07 15:16:31,262,False,0,0,b'@arthurnsette S\xc3\xb3 se viralizar @itau'
1522958552133996546,2022-05-07 15:16:28,198,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522958535159549952,2022-05-07 15:16:24,578489,True,52,0,"b'@opirulas @itau Vimos o seu relato, para verificarmos a melhor forma de te ajudar, pode nos chamar na DM, por favor?'"
1522958520555081729,2022-05-07 15:16:21,151,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522958416007868416,2022-05-07 15:15:56,1953,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522958057801752576,2022-05-07 15:14:30,253,False,0,0,"b'@itau Todo valor que eu coloco na conta, voc\xc3\xaas debitam como \xe2\x80\x9csaldo devedor\xe2\x80\x9d sem eu t\xc3\xa1 devendo porra nenhuma. Coloquei meu dinheiro l\xc3\xa1, debitaram e agora estou sem dinheiro para o fim de semana. Ainda negativaram minha conta!\n\xc3\x93dio de voc\xc3\xaas, segunda estou na ag\xc3\xaancia EXIGINDO estorno.'"
1522957760933265408,2022-05-07 15:13:20,11121,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522957724174200832,2022-05-07 15:13:11,150,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522957656440422402,2022-05-07 15:12:55,9,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522957536160321536,2022-05-07 15:12:26,415,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522957494183776256,2022-05-07 15:12:16,24,False,10,0,"b'@opirulas @nubank @itau Isso \xc3\xa9 uma saco, os bancos s\xc3\xa3o respons\xc3\xa1veis pois hoje n\xc3\xa3o se consegue fazer nada sem uma m* de um celular. Tudo est\xc3\xa1 atrelado a seu n\xc3\xbamero para receber SMS.'"
1522957417843249153,2022-05-07 15:11:58,30,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522957295134867456,2022-05-07 15:11:28,401,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522957294828462080,2022-05-07 15:11:28,28,False,0,0,b'Eis que seu cart\xc3\xa3o foi clonado e voc\xc3\xaa entra em contato com a operadora do cart\xc3\xa3o e fica mais de 40 minutos ouvindo uma m\xc3\xbasica med\xc3\xadocre e n\xc3\xa3o resolvem nada. Resumo: esse banco realmente N\xc3\x83O FOI \xe2\x80\x9c feito pra vc\xe2\x80\x9d! Ajuda a\xc3\xad @Itaucard @itau'
1522957200163065857,2022-05-07 15:11:06,0,False,1,0,"b'@opirulas @derflecha @nubank @itau O meu banco tradicional, que tanta falam mal, tem gerente que posso ligar quando algo assim acontece. Como fazer com essas startups que largam o cliente \xc3\xa0 pr\xc3\xb3pria sorte e n\xc3\xa3o resolvem nada?'"
1522956869345550336,2022-05-07 15:09:47,68,False,0,0,"b'Ja passei por isso qdo roubaram meu celular, puta pesadelo! Mas a rappi me deixou na mao mas o @itau nao me deixou na mao!! https://t.co/O2pxNHKPGv'"
1522956785908334592,2022-05-07 15:09:27,194,False,2,0,b'Meu Deus o @itau n\xc3\xa3o tem 1% de respeito com o cliente'
1522956698956476416,2022-05-07 15:09:06,115,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522956443762241536,2022-05-07 15:08:06,140,False,13,0,b'@opirulas @nubank @itau O @nubank est\xc3\xa1 num sil\xc3\xaancio absurdo h\xc3\xa1 dias sobre esses casos \xf0\x9f\x98\xa1'
1522956145824043011,2022-05-07 15:06:54,0,False,3,0,"b'@opirulas @derflecha @nubank @itau @nubank ta demais esse descaso e falta de seguran\xc3\xa7a de voc\xc3\xaas. se n\xc3\xa3o corrigirem isto, fecharei minha conta com toda certeza. Queremos seguran\xc3\xa7a!!'"
1522956016270385158,2022-05-07 15:06:24,13374,False,0,0,"b'@HikaryCris @nubank @itau Uma merda, n\xc3\xa9? \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'"
1522955914550345729,2022-05-07 15:05:59,0,False,1,0,"b'@opirulas @derflecha @nubank @itau @nubank @itau acordem! Voc\xc3\xaas v\xc3\xa3o resolver? Ajudem o usu\xc3\xa1rio! Bruno, era um iPhone? Que coisa. Como fazem isso hein? O que podemos fazer pra ter mais seguran\xc3\xa7a? @opirulas'"
1522955570596220930,2022-05-07 15:04:37,62,False,3,0,b'@opirulas @nubank @itau E o @itau? Como foi?'
1522955431022407681,2022-05-07 15:04:04,33,False,0,0,"b'@apedros @itau Eu tava pensando de migrar para o Ita\xc3\xba depois daquela outra trend, agora j\xc3\xa1 n t\xc3\xb4 mais kk\nSobre essas duas senhas, n\xc3\xa3o tem como recuperar apenas com o email ou o n\xc3\xbamero do celular?'"
1522955259093696514,2022-05-07 15:03:23,2404,False,8,1,b'@opirulas @nubank @itau O dinheiro sacado certamente vai para algum lugar. Sabe o que vi acontecer quando descobrirem? NADA.\nNo entanto se voc\xc3\xaa esquecer de declarar seu imposto a sua vida vira um inferno.'
1522955029170241538,2022-05-07 15:02:28,38,False,2,0,"b'@derflecha @opirulas @globetrottsky @nubank @itau Talvez isso j\xc3\xa1 acontecia, s\xc3\xb3 n\xc3\xa3o tinha den\xc3\xbancia nas redes sociais \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1522955004382007296,2022-05-07 15:02:22,171,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522954947762958336,2022-05-07 15:02:09,770,False,2,0,"b'@opirulas @nubank @itau S\xc3\xb3 acionar advogado, resolve rapidinho e ainda ganha danos morais'"
1522954901202083840,2022-05-07 15:01:58,918,False,0,0,"b'Beleza, @itau, j\xc3\xa1 n\xc3\xa3o basta lucrarem pra caralho, ainda querem ficar com o dinheiro dos outros. A gente deposita o dinheiro, sistema cai e eles falam que n\xc3\xa3o depositamos nada!'"
1522954895468507136,2022-05-07 15:01:56,259,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522954828171051009,2022-05-07 15:01:40,35,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522954774450036736,2022-05-07 15:01:28,48,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522954638768558080,2022-05-07 15:00:55,2404,False,0,8,"b'RT @derflecha: @opirulas @globetrottsky @nubank @itau al\xc3\xb4 @nubank , \xc3\xa9 todo dia isso agora. o que est\xc3\xa1 acontecendo?'"
1522954570552516608,2022-05-07 15:00:39,33,False,7,0,b'@opirulas @nubank @itau Como foi o tratamento do Ita\xc3\xba?'
1522954559521439744,2022-05-07 15:00:36,509,False,0,0,"b'25 minitos aguardando em um telefone para falar com cart\xc3\xa3o de cr\xc3\xa9dito do @itau  #itau #cartaodecredito @Itaucard . Que diz ""feito p vc""! Absurdo!!! N\xc3\x83O tratam clientes de forma digna. @ProconRJ  kd vcs????'"
1522954435789570053,2022-05-07 15:00:07,406,False,0,0,"b'N\xc3\xa3o mas o @itau amea\xc3\xa7ando cancelar o meu cart\xc3\xa3o por falta de uso num s\xc3\xa1bado de manh\xc3\xa3, via SMS ainda KKKKKK'"
1522954388561547269,2022-05-07 14:59:56,0,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522954373780983810,2022-05-07 14:59:52,958,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522954362447974400,2022-05-07 14:59:49,124,False,2,0,b'@derflecha @opirulas @globetrottsky @nubank @itau App \xc3\xa9 uma bosta em termos de seguran\xc3\xa7a. J\xc3\xa1 abandonei h\xc3\xa1 tempos.'
1522954321851301888,2022-05-07 14:59:40,933,False,3,0,b'@opirulas @nubank @itau E a\xc3\xad @itau? E a\xc3\xad @nubank ?'
1522954291652317190,2022-05-07 14:59:32,34,False,6,0,b'@opirulas @nubank @itau @nubank e ai mores????? cada dia a vontade de tirar minha reserva de emerg\xc3\xaancia da nuconta aumenta'
1522954110512816128,2022-05-07 14:58:49,20,False,89,4,b'@opirulas @nubank @itau @nubank @itau agora \xc3\xa9 todo dia que os clientes de vcs v\xc3\xa3o ter a vida destru\xc3\xadda pela incompet\xc3\xaancia e falhas que voc\xc3\xaas n\xc3\xa3o se preocupam em corrigir? Se o post n\xc3\xa3o viralizar a v\xc3\xadtima que se lasque?'
1522953869222989824,2022-05-07 14:57:52,1033,False,2,0,"b'@opirulas @nubank @itau @FEBRABAN ri do @proconspoficial , ri porque as leis s\xc3\xa3o uma merda, certo  @rpsenador presidente do dia ? O jeito \xc3\xa9 usar cheque cruzado,  assim como fazia seu av\xc3\xb4'"
1522953792232251393,2022-05-07 14:57:33,958,False,0,8,"b'RT @Rayctjay: Gente, mais um caso de descaso e inseguran\xc3\xa7a do @nubank e do @itau, agora com meu irm\xc3\xa3o - voc\xc3\xaas podem me ajudar compartilhand\xe2\x80\xa6'"
1522953548849311744,2022-05-07 14:56:35,100,False,0,0,"b'@itau, procedimentos de seguran\xc3\xa7a para recuperar a senha precisam ser revistos. \n\nComo n\xc3\xa3o ter uma intelig\xc3\xaancia para monitorar esses empr\xc3\xa9stimos feito sem algum alerta?\n\nComo correntista, eu quero saber o que o banco pode me dar como seguran\xc3\xa7a em meio a esse caos social no Brasil'"
1522953546332733440,2022-05-07 14:56:35,100,False,0,0,"b'@itau este caso chama aten\xc3\xa7\xc3\xa3o pela facilidade em colocar seus clientes em estado de vulnerabilidade.\n\nJ\xc3\xa1 li as respostas vazias nos jornais sobre que deve ser feito, mas convenhamos, N\xc3\x83O \xc3\x89 O SUFICIENTE.\n\nO que voc\xc3\xaas v\xc3\xa3o fazer efetivamente para dar seguran\xc3\xa7a com apps? https://t.co/npHxQCekF4'"
1522953504700125185,2022-05-07 14:56:25,35,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522953346746830849,2022-05-07 14:55:47,350,False,2,0,b'@opirulas @nubank @itau Todo banco \xc3\xa9 uma merda. Um mal necess\xc3\xa1rio'
1522953280791396352,2022-05-07 14:55:31,437,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522953235631329280,2022-05-07 14:55:21,8,False,10,0,"b'@derflecha @opirulas @globetrottsky @nubank @itau Est\xc3\xa1 no nome\xe2\x80\xa6 Quando precisam, os clientes ficam NUS\xe2\x80\xa6'"
1522953188411777025,2022-05-07 14:55:09,4508,False,1,0,b'@Osumidawilson @vedovelli74 @itau Esse mesmo'
1522953110708453376,2022-05-07 14:54:51,21,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522953052101218305,2022-05-07 14:54:37,1829,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522952954642325504,2022-05-07 14:54:14,154,False,89,0,"b'@derflecha @opirulas @globetrottsky @nubank @itau N\xc3\xa3o tem dinheiro pra aumentar a seguran\xc3\xa7a, mas teve 670 milh\xc3\xb5es pra ""bonificar"" o CEO David V\xc3\xa9lez.'"
1522952952029265921,2022-05-07 14:54:13,570,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522952846030917633,2022-05-07 14:53:48,714,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522952805945806849,2022-05-07 14:53:38,311,False,1,0,"b'Porra t\xc3\xa1 dif\xc3\xadcil resolver a situa\xc3\xa7\xc3\xa3o do meu cart\xc3\xa3o, obrigada hein @itau'"
1522952694721351683,2022-05-07 14:53:12,180,False,2,0,"b'Oi @Itaucard @itau estou sendo coagido a usar meu cart\xc3\xa3o agora? S\xc3\xb3 cancelar u\xc3\xa9. Detalhe, tenho compras parceladas no cart\xc3\xa3o. Desapega. https://t.co/aHL0EkyLJJ'"
1522952609182765058,2022-05-07 14:52:51,264,False,1,0,"b'@lulipeeee @vedovelli74 @itau Putzz meu amigo, lamento \n\nEsse \xc3\xa9 aquele seguro de 7 pila?'"
1522952432858374144,2022-05-07 14:52:09,402,False,1,0,"b'Genial, bolqueou minha senha do app do @itau e a \xc3\xbanica forma de eu ter meu dinheiro para transfer\xc3\xaancias segundo a atendente \xc3\xa9 na segunda feira...'"
1522952407440842754,2022-05-07 14:52:03,2252,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522952322636156929,2022-05-07 14:51:43,599,False,1,0,b'Que absurdo!!! @nubank @itau https://t.co/r62xRHfQI3'
1522952179815964672,2022-05-07 14:51:09,934,False,0,8,"b'RT @derflecha: @opirulas @globetrottsky @nubank @itau al\xc3\xb4 @nubank , \xc3\xa9 todo dia isso agora. o que est\xc3\xa1 acontecendo?'"
1522952119120273408,2022-05-07 14:50:54,149,False,0,212,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522951921006694400,2022-05-07 14:50:07,8799,False,3,0,"b'@derflecha @opirulas @nubank @itau Deve ser emula\xc3\xa7\xc3\xa3o, s\xc3\xb3 pode'"
1522951883077615617,2022-05-07 14:49:58,2,False,0,0,b'o @itau com certeza \xc3\xa9 o pior banco que algu\xc3\xa9m pode ter e eu posso provar'
